Order_ID,Customer_Age,Order_Amount,Delivery_Days,Previous_Returns,Product_Rating,Product_Category,Payment_Method,Customer_Type,City,Returned_Product
ORD100000,56,16295.0,13,7,5.0,Electronics,UPI,Premium,Mumbai,1
ORD100001,38,55386.0,10,2,3.0,Fashion,Credit Card,New,Chennai,0
ORD100002,28,44631.0,8,7,3.0,Sports,UPI,Premium,Delhi,1
ORD100003,39,65320.0,2,7,4.0,Electronics,UPI,New,Bangalore,0
ORD100004,47,68469.0,12,4,1.0,Fashion,UPI,Premium,Bangalore,1
ORD100005,29,85805.0,6,8,1.0,Sports,Cash on Delivery,New,Delhi,1
ORD100006,44,26158.0,10,2,4.0,Sports,Debit Card,New,Bangalore,0
ORD100007,20,69592.0,3,6,5.0,Beauty,Debit Card,Regular,Bangalore,0
ORD100008,26,80538.0,2,3,1.0,Fashion,Debit Card,New,Chennai,0
ORD100009,31,74469.0,10,8,2.0,Beauty,UPI,Regular,Mumbai,1
ORD100010,19,,7,7,3.0,Sports,Debit Card,New,Delhi,1
ORD100011,31,36420.0,4,1,4.0,Sports,UPI,Regular,Chennai,0
ORD100012,19,67057.0,6,5,2.0,Sports,Debit Card,Premium,Hyderabad,1
ORD100013,21,41257.0,13,1,2.0,Home,Credit Card,Premium,Chennai,1
ORD100014,51,37565.0,14,3,4.0,Electronics,Credit Card,Regular,Chennai,1
ORD100015,57,90312.0,13,1,5.0,Fashion,UPI,Regular,Mumbai,0
ORD100016,41,12685.0,9,8,5.0,Beauty,Debit Card,New,Mumbai,1
ORD100017,32,61728.0,1,8,1.0,Home,Credit Card,Premium,Mumbai,1
ORD100018,41,63092.0,12,7,3.0,Electronics,Credit Card,Premium,Bangalore,1
ORD100019,34,33659.0,3,2,,Fashion,Cash on Delivery,Regular,Mumbai,0
ORD100020,22,4061.0,7,9,1.0,Sports,Credit Card,Premium,Mumbai,1
ORD100021,45,23162.0,9,7,4.0,Electronics,Credit Card,New,Mumbai,1
ORD100022,51,52756.0,7,6,5.0,Beauty,Debit Card,New,Bangalore,0
ORD100023,52,85151.0,8,5,3.0,Sports,Debit Card,New,Delhi,1
ORD100024,52,71092.0,3,4,3.0,Beauty,Cash on Delivery,New,Mumbai,0
ORD100025,18,83448.0,10,6,3.0,Fashion,Credit Card,Premium,Hyderabad,1
ORD100026,26,706.0,10,9,4.0,Sports,Debit Card,Premium,Hyderabad,1
ORD100027,30,50515.0,7,0,4.0,Beauty,Cash on Delivery,Regular,Bangalore,0
